"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0S700","2019-08-10 00:00:00","507.000","271.000","3.900","30.700","0.530","936.000","-99.000","0.000","13.400","240.000","","31.600","","23.200",""
"C0T9G0","2019-08-10 00:00:00","605.000","343.000","0.500","25.400","1.000","927.100","-99.000","4.000","-99.000","-99.000","-99.000","28.200","","22.500",""
"C0U520","2019-08-10 00:00:00","517.000","231.000","1.500","24.300","0.990","937.000","-99.000","55.000","-99.000","-99.000","-99.000","28.600","","23.200",""
"C0E750","2019-08-10 00:00:00","62.000","194.000","1.900","26.500","0.910","983.600","-99.000","96.000","7.700","192.000","","28.700","","25.700",""
"C0R400","2019-08-10 00:00:00","15.000","241.000","5.100","29.500","-99.000","995.100","-99.000","0.500","-99.000","-99.000","-99.000","31.700","","27.000",""
"C0S840","2019-08-10 00:00:00","22.000","216.000","3.500","30.800","0.750","993.000","-99.000","3.500","10.300","245.000","","33.900","","25.700",""
"C0Z150","2019-08-10 00:00:00","27.000","278.000","0.300","27.900","0.950","987.000","-99.000","4.500","-99.000","-99.000","-99.000","30.000","","25.800",""
"C0W170","2019-08-10 00:00:00","42.000","228.000","9.500","27.900","0.840","979.500","-99.000","23.500","-99.000","-99.000","-99.000","29.900","","25.800",""
"C0E540","2019-08-10 00:00:00","32.000","170.000","1.400","26.000","0.960","987.700","-99.000","92.000","-99.000","-99.000","-99.000","29.400","","25.300",""
"C0D660","2019-08-10 00:00:00","65.000","224.000","4.800","27.300","0.840","983.400","-99.000","46.500","10.700","222.000","","29.300","","25.500",""
"C0U650","2019-08-10 00:00:00","442.000","234.000","1.100","26.900","0.700","942.800","-99.000","39.500","-99.000","-99.000","-99.000","30.700","","23.500",""
"C0G810","2019-08-10 00:00:00","26.000","202.000","4.000","29.500","0.870","989.500","-99.000","18.500","12.100","202.000","","32.500","","26.800",""
"C0F9Z0","2019-08-10 00:00:00","3193.000","238.000","5.800","12.300","0.960","686.900","-99.000","167.000","13.200","233.000","","13.500","","11.000",""
"C0M410","2019-08-10 00:00:00","245.000","341.000","1.200","24.800","1.000","965.200","-99.000","23.500","-99.000","-99.000","-99.000","28.400","","24.500",""
"C0I410","2019-08-10 00:00:00","180.000","225.000","4.600","29.200","0.800","973.900","-99.000","15.500","-99.000","-99.000","-99.000","29.800","","25.400",""
"C0K250","2019-08-10 00:00:00","12.000","205.000","4.400","29.000","0.910","992.700","-99.000","5.500","-99.000","-99.000","-99.000","33.500","","26.200",""
"C0AH80","2019-08-10 00:00:00","68.000","245.000","4.300","32.800","0.570","980.500","-99.000","55.500","10.400","248.000","","33.600","","25.800",""
"C0V640","2019-08-10 00:00:00","35.000","235.000","6.200","30.400","0.860","991.500","-99.000","0.500","11.800","233.000","","31.800","","27.300",""
"C0V620","2019-08-10 00:00:00","18.000","224.000","4.200","29.800","0.910","993.800","-99.000","0.500","9.800","257.000","","31.200","","27.700",""
"C0H960","2019-08-10 00:00:00","120.000","204.000","8.600","29.300","0.900","978.400","-99.000","19.500","14.300","218.000","","30.100","","26.200",""
"C0M530","2019-08-10 00:00:00","1385.000","185.000","3.500","21.600","0.990","856.100","-99.000","68.500","-99.000","-99.000","-99.000","21.600","","19.300",""
"C0I420","2019-08-10 00:00:00","305.000","124.000","0.700","24.200","0.990","960.300","-99.000","56.500","-99.000","-99.000","-99.000","27.600","","23.700",""
"C0A640","2019-08-10 00:00:00","241.000","243.000","1.900","31.000","0.580","965.400","-99.000","91.500","-99.000","-99.000","-99.000","32.000","","24.700",""
"C0A930","2019-08-10 00:00:00","216.000","181.000","3.800","30.100","0.880","963.500","-99.000","62.000","-99.000","-99.000","-99.000","30.700","","24.600",""
"C0AC40","2019-08-10 00:00:00","1079.000","239.000","17.600","21.700","0.980","874.300","-99.000","43.000","25.900","241.000","","22.000","","20.300",""
"C0AI00","2019-08-10 00:00:00","188.000","233.000","9.600","29.100","0.730","968.300","-99.000","46.000","19.800","234.000","","30.400","","25.100",""
"C0T9M0","2019-08-10 00:00:00","92.000","356.000","1.000","27.200","0.930","980.400","-99.000","0.500","-99.000","-99.000","-99.000","33.900","","25.100",""
"C0Z170","2019-08-10 00:00:00","199.000","284.000","0.600","26.900","0.920","969.600","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.000",""
"C0Z100","2019-08-10 00:00:00","36.000","321.000","0.400","27.200","0.950","987.100","-99.000","5.000","-99.000","-99.000","-99.000","31.700","","25.800",""
"C0U710","2019-08-10 00:00:00","1942.000","0.000","0.200","17.500","0.960","794.900","-99.000","41.500","-99.000","-99.000","-99.000","18.300","","16.200",""
"C0SA30","2019-08-10 00:00:00","92.000","208.000","4.100","30.500","0.630","979.400","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","25.500",""
"C0V500","2019-08-10 00:00:00","6.000","238.000","1.200","29.800","0.950","993.400","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","28.200",""
"CM0160","2019-08-10 00:00:00","196.000","258.000","3.700","28.100","0.840","977.500","-99.000","30.000","11.700","244.000","","29.100","","25.200",""
"C0V350","2019-08-10 00:00:00","36.000","227.000","2.400","29.600","0.860","993.100","-99.000","3.000","-99.000","-99.000","-99.000","31.700","","27.300",""
"C0W120","2019-08-10 00:00:00","58.000","216.000","15.000","27.700","0.930","986.600","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","26.400",""
"C0R470","2019-08-10 00:00:00","103.000","149.000","1.400","28.500","0.990","985.500","-99.000","14.000","-99.000","-99.000","-99.000","30.500","","26.600",""
"C0M770","2019-08-10 00:00:00","164.000","168.000","2.900","29.000","0.940","976.400","-99.000","20.000","-99.000","-99.000","-99.000","29.900","","25.400",""
"C0S930","2019-08-10 00:00:00","248.000","210.000","4.500","34.500","0.440","961.700","-99.000","0.000","11.800","197.000","","35.200","","24.100",""
"C0A9B0","2019-08-10 00:00:00","7.000","255.000","0.500","31.700","0.610","988.200","-99.000","54.000","-99.000","-99.000","-99.000","32.100","","26.700",""
"C0F9Y0","2019-08-10 00:00:00","3313.000","232.000","6.300","11.300","0.990","677.000","-99.000","185.500","13.700","224.000","","13.000","","10.000",""
"C0E790","2019-08-10 00:00:00","344.000","198.000","2.500","25.600","1.000","955.100","-99.000","133.000","9.800","207.000","","27.300","","23.700",""
"C0O810","2019-08-10 00:00:00","161.000","154.000","0.800","25.900","0.990","980.800","-99.000","17.500","-99.000","-99.000","-99.000","29.000","","25.500",""
"C0R520","2019-08-10 00:00:00","18.000","245.000","6.200","29.600","0.870","994.200","-99.000","2.000","11.300","226.000","","31.700","","27.300",""
"C0G880","2019-08-10 00:00:00","92.000","203.000","4.100","29.600","0.780","984.800","-99.000","5.500","-99.000","-99.000","-99.000","30.400","","25.900",""
"C0X270","2019-08-10 00:00:00","33.000","213.000","3.100","29.200","1.000","992.400","-99.000","11.000","8.500","232.000","","30.700","","25.700",""
"C0R260","2019-08-10 00:00:00","76.000","240.000","0.600","28.600","1.000","988.500","-99.000","18.000","-99.000","-99.000","-99.000","30.500","","26.400",""
"C0I460","2019-08-10 00:00:00","110.000","237.000","6.200","30.000","0.790","981.200","-99.000","17.500","12.000","231.000","","31.200","","26.400",""
"C0A9F0","2019-08-10 00:00:00","35.000","284.000","2.000","31.700","0.630","985.700","-99.000","63.500","-99.000","-99.000","-99.000","32.600","","26.500",""
"C0F9A0","2019-08-10 00:00:00","425.000","223.000","1.800","25.800","0.970","946.600","-99.000","61.000","7.600","115.000","","26.900","","23.700",""
"C0O950","2019-08-10 00:00:00","4.000","218.000","0.700","30.000","0.890","993.800","-99.000","1.500","-99.000","-99.000","-99.000","32.400","","27.700",""
"C0M760","2019-08-10 00:00:00","40.000","191.000","2.500","29.400","0.940","990.500","-99.000","11.500","-99.000","-99.000","-99.000","31.400","","26.100",""
"C0AH70","2019-08-10 00:00:00","34.000","273.000","3.400","31.700","0.580","985.700","-99.000","53.000","10.800","268.000","","33.100","","26.400",""
"C0V250","2019-08-10 00:00:00","298.000","201.000","1.900","24.600","0.990","963.900","-99.000","22.500","-99.000","-99.000","-99.000","27.900","","24.200",""
"C0U980","2019-08-10 00:00:00","573.000","197.000","1.700","25.300","0.830","929.400","-99.000","97.000","-99.000","-99.000","-99.000","28.400","","23.400",""
"C0S740","2019-08-10 00:00:00","289.000","26.000","1.400","27.400","0.860","958.300","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","23.900",""
"C0A940","2019-08-10 00:00:00","49.000","245.000","5.200","31.100","0.650","983.800","-99.000","45.500","13.700","251.000","","31.800","","25.700",""
"C0A920","2019-08-10 00:00:00","196.000","238.000","6.300","30.300","0.940","966.000","-99.000","24.500","14.300","226.000","","30.600","","25.100",""
"C0T870","2019-08-10 00:00:00","135.000","356.000","0.400","25.400","0.950","974.800","-99.000","4.000","-99.000","-99.000","-99.000","30.700","","24.200",""
"C0O930","2019-08-10 00:00:00","69.000","192.000","0.300","26.400","1.000","988.400","-99.000","12.000","-99.000","-99.000","-99.000","29.500","","25.900",""
"C0C460","2019-08-10 00:00:00","482.000","0.000","0.200","24.400","0.900","939.000","-99.000","127.000","-99.000","-99.000","-99.000","29.300","","22.700",""
"C0E520","2019-08-10 00:00:00","320.000","205.000","0.600","24.100","1.000","958.700","-99.000","112.000","-99.000","-99.000","-99.000","26.900","","23.400",""
"C0T9D0","2019-08-10 00:00:00","7.000","0.000","0.000","26.800","0.990","989.600","-99.000","17.500","-99.000","-99.000","-99.000","31.300","","25.000",""
"C0U900","2019-08-10 00:00:00","63.000","176.000","1.600","27.200","0.820","984.200","-99.000","23.000","-99.000","-99.000","-99.000","34.400","","25.100",""
"C0X200","2019-08-10 00:00:00","61.000","212.000","3.200","29.000","0.970","988.900","-99.000","3.500","-99.000","-99.000","-99.000","29.900","","26.000",""
"C0G640","2019-08-10 00:00:00","17.000","188.000","4.600","29.000","0.860","992.500","-99.000","23.000","-99.000","-99.000","-99.000","31.600","","26.300",""
"C0Z080","2019-08-10 00:00:00","298.000","336.000","1.100","25.600","0.950","957.600","-99.000","1.000","-99.000","-99.000","-99.000","30.900","","23.700",""
"C0U770","2019-08-10 00:00:00","5.000","323.000","2.700","27.000","0.850","989.100","-99.000","14.500","-99.000","-99.000","-99.000","30.900","","25.200",""
"C0Z210","2019-08-10 00:00:00","126.000","345.000","1.200","26.600","0.990","976.900","-99.000","0.500","-99.000","-99.000","-99.000","30.700","","24.700",""
"C0V690","2019-08-10 00:00:00","30.000","262.000","9.300","29.900","0.880","993.100","-99.000","0.500","15.100","263.000","","31.100","","27.800",""
"C0M690","2019-08-10 00:00:00","33.000","204.000","4.500","29.300","0.880","990.400","-99.000","6.500","-99.000","-99.000","-99.000","30.700","","26.000",""
"C0F970","2019-08-10 00:00:00","145.000","355.000","1.500","25.900","0.930","977.000","-99.000","102.500","-99.000","-99.000","-99.000","29.700","","24.800",""
"C0C490","2019-08-10 00:00:00","157.000","119.000","1.000","28.100","0.810","972.000","-99.000","63.000","-99.000","-99.000","-99.000","30.600","","25.300",""
"C0X160","2019-08-10 00:00:00","26.000","222.000","5.300","29.900","0.910","992.800","-99.000","1.500","11.200","234.000","","32.300","","26.900",""
"C0S760","2019-08-10 00:00:00","1621.000","277.000","0.600","22.800","0.670","824.900","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","20.000",""
"C0O830","2019-08-10 00:00:00","127.000","244.000","1.900","27.700","1.000","982.200","-99.000","8.500","-99.000","-99.000","-99.000","29.600","","25.700",""
"C0A9A0","2019-08-10 00:00:00","24.000","261.000","7.100","31.800","0.610","986.500","-99.000","63.000","14.300","260.000","","32.900","","26.600",""
"C0AD50","2019-08-10 00:00:00","84.000","246.000","2.600","29.400","0.850","980.800","-99.000","56.500","10.400","257.000","","32.100","","25.600",""
"C0G620","2019-08-10 00:00:00","110.000","207.000","3.400","27.700","0.950","981.700","-99.000","25.000","10.300","207.000","","31.000","","25.500",""
"C0V310","2019-08-10 00:00:00","46.000","45.000","1.200","26.900","1.000","990.000","-99.000","5.500","-99.000","-99.000","-99.000","30.100","","26.500",""
"C0X110","2019-08-10 00:00:00","20.000","256.000","5.500","30.100","0.990","993.600","-99.000","0.500","11.200","264.000","","32.000","","28.300",""
"C0S980","2019-08-10 00:00:00","901.000","269.000","4.900","23.100","0.990","895.800","-99.000","6.500","14.000","267.000","","29.200","","22.000",""
"C0O860","2019-08-10 00:00:00","38.000","241.000","3.700","30.000","0.990","990.800","-99.000","13.500","-99.000","-99.000","-99.000","31.600","","26.500",""
"C0U950","2019-08-10 00:00:00","1012.000","247.000","4.200","24.800","0.760","884.500","-99.000","95.500","-99.000","-99.000","-99.000","24.900","","20.600",""
"C0E550","2019-08-10 00:00:00","84.000","195.000","2.800","26.600","0.950","983.500","-99.000","99.500","9.200","206.000","","29.800","","25.200",""
"C0AI20","2019-08-10 00:00:00","25.000","237.000","7.700","30.800","0.700","985.000","-99.000","10.500","17.000","220.000","","31.000","","26.400",""
"C0E740","2019-08-10 00:00:00","27.000","210.000","2.100","26.300","0.970","987.700","-99.000","102.000","7.500","249.000","","28.500","","25.300",""
"C0R650","2019-08-10 00:00:00","29.000","242.000","4.200","30.100","0.960","994.700","-99.000","1.000","-99.000","-99.000","-99.000","32.100","","27.200",""
"C0S750","2019-08-10 00:00:00","2280.000","355.000","2.100","16.800","0.890","762.100","-99.000","14.500","9.200","125.000","","20.000","","14.800",""
"C0I370","2019-08-10 00:00:00","671.000","210.000","1.400","23.200","0.970","922.700","-99.000","42.500","-99.000","-99.000","-99.000","26.400","","22.400",""
"C0K400","2019-08-10 00:00:00","65.000","198.000","5.100","29.700","0.970","987.500","-99.000","12.000","-99.000","-99.000","-99.000","30.400","","25.600",""
"C0A650","2019-08-10 00:00:00","287.000","229.000","3.600","30.100","0.670","958.000","-99.000","106.500","-99.000","-99.000","-99.000","31.300","","24.600",""
"C0U750","2019-08-10 00:00:00","398.000","194.000","3.800","28.600","0.660","946.700","-99.000","17.000","-99.000","-99.000","-99.000","29.700","","23.200",""
"C0M730","2019-08-10 00:00:00","40.000","202.000","3.400","29.600","0.990","989.900","-99.000","10.500","-99.000","-99.000","-99.000","31.600","","25.800",""
"C0Z061","2019-08-10 00:00:00","174.000","3.000","1.000","26.500","0.990","973.500","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","24.500",""
"C0C690","2019-08-10 00:00:00","242.000","60.000","2.000","28.300","0.690","963.200","-99.000","35.000","-99.000","-99.000","-99.000","29.400","","24.600",""
"C0A540","2019-08-10 00:00:00","401.000","0.000","0.000","25.600","0.840","942.800","-99.000","104.000","-99.000","-99.000","-99.000","28.900","","23.800",""
"C0H950","2019-08-10 00:00:00","192.000","191.000","0.900","27.600","0.910","973.700","-99.000","47.000","-99.000","-99.000","-99.000","28.500","","24.600",""
"C0R360","2019-08-10 00:00:00","20.000","258.000","5.800","29.200","-99.000","994.400","-99.000","4.000","-99.000","-99.000","-99.000","31.800","","27.600",""
"C0O960","2019-08-10 00:00:00","112.000","224.000","3.400","28.000","0.940","983.300","-99.000","12.500","-99.000","-99.000","-99.000","29.300","","25.400",""
"C0AH10","2019-08-10 00:00:00","30.000","264.000","3.400","31.700","0.650","984.300","-99.000","28.500","8.900","258.000","","33.100","","26.700",""
"C0X210","2019-08-10 00:00:00","38.000","187.000","4.500","29.000","0.950","989.200","-99.000","6.000","-99.000","-99.000","-99.000","30.700","","25.900",""
"C0D430","2019-08-10 00:00:00","87.000","201.000","0.600","26.300","0.940","980.400","-99.000","95.000","-99.000","-99.000","-99.000","29.600","","24.900",""
"C0AD30","2019-08-10 00:00:00","20.000","230.000","5.800","31.800","0.610","985.100","-99.000","35.500","13.700","250.000","","32.900","","27.100",""
"C0R240","2019-08-10 00:00:00","87.000","249.000","1.100","28.500","0.990","987.200","-99.000","10.000","-99.000","-99.000","-99.000","28.700","","25.600",""
"C0M670","2019-08-10 00:00:00","43.000","195.000","3.900","29.500","0.860","989.300","-99.000","10.500","-99.000","-99.000","-99.000","31.300","","26.100",""
"C0I530","2019-08-10 00:00:00","3014.000","222.000","13.400","12.100","1.000","691.600","-99.000","107.000","23.700","237.000","","13.800","","11.300",""
"C0A880","2019-08-10 00:00:00","6.000","206.000","1.000","29.800","0.660","986.900","-99.000","54.500","-99.000","-99.000","-99.000","31.200","","25.500",""
"C0S950","2019-08-10 00:00:00","415.000","227.000","2.600","31.400","0.530","943.700","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","23.600",""
"C0X190","2019-08-10 00:00:00","10.000","233.000","5.500","29.700","0.990","993.600","-99.000","0.500","11.200","200.000","","31.900","","27.700",""
"C0A560","2019-08-10 00:00:00","405.000","0.000","0.100","25.000","0.960","945.700","-99.000","183.500","-99.000","-99.000","-99.000","29.200","","23.500",""
"C0I390","2019-08-10 00:00:00","1184.000","197.000","0.700","20.300","0.990","871.600","-99.000","149.500","-99.000","-99.000","-99.000","21.800","","20.000",""
"C0B020","2019-08-10 00:00:00","86.000","243.000","10.300","31.800","0.790","977.400","-99.000","-99.000","19.600","223.000","","31.900","","25.600",""
"CM0170","2019-08-10 00:00:00","106.000","224.000","4.000","29.500","0.770","983.100","-99.000","3.500","9.100","240.000","","30.500","","25.500",""
"C0F860","2019-08-10 00:00:00","2215.000","218.000","2.600","16.900","1.000","769.100","-99.000","71.500","8.800","206.000","","18.500","","16.000",""
"C0U890","2019-08-10 00:00:00","116.000","239.000","2.300","28.400","0.880","977.900","-99.000","15.500","-99.000","-99.000","-99.000","33.600","","25.400",""
"C0G800","2019-08-10 00:00:00","15.000","212.000","7.100","28.900","0.900","990.400","-99.000","9.000","14.400","210.000","","32.500","","26.300",""
"C0F850","2019-08-10 00:00:00","379.000","222.000","1.900","24.500","0.990","951.700","-99.000","247.500","-99.000","-99.000","-99.000","26.100","","23.000",""
"C0AH50","2019-08-10 00:00:00","275.000","231.000","4.700","28.900","0.950","959.100","-99.000","44.500","16.000","216.000","","30.300","","25.100",""
"C0Z160","2019-08-10 00:00:00","124.000","258.000","0.400","27.000","0.920","977.200","-99.000","3.000","-99.000","-99.000","-99.000","30.000","","18.900",""
"C0AI30","2019-08-10 00:00:00","26.000","236.000","5.300","31.800","0.660","986.700","-99.000","36.500","10.400","261.000","","33.200","","26.800",""
"C0R540","2019-08-10 00:00:00","17.000","254.000","6.100","30.400","0.870","994.300","-99.000","7.000","11.400","245.000","","31.900","","27.600",""
"C0K480","2019-08-10 00:00:00","56.000","192.000","5.300","29.500","0.830","987.600","-99.000","7.000","10.500","187.000","","31.100","","26.000",""
"C0H890","2019-08-10 00:00:00","440.000","153.000","0.900","23.600","0.980","945.800","-99.000","50.500","-99.000","-99.000","-99.000","26.600","","23.400",""
"C0S770","2019-08-10 00:00:00","375.000","297.000","1.700","26.300","0.870","950.200","-99.000","0.500","8.000","232.000","","33.500","","23.600",""
"C0X230","2019-08-10 00:00:00","29.000","214.000","6.300","29.400","0.890","992.900","-99.000","5.500","-99.000","-99.000","-99.000","30.900","","26.200",""
"C0B010","2019-08-10 00:00:00","38.000","246.000","7.100","33.100","0.570","981.900","-99.000","58.500","13.700","249.000","","33.400","","26.500",""
"C0R490","2019-08-10 00:00:00","49.000","228.000","5.200","29.800","0.880","990.200","-99.000","4.000","10.600","228.000","","31.400","","26.500",""
"C0V440","2019-08-10 00:00:00","27.000","235.000","1.700","29.500","0.840","992.400","-99.000","1.000","-99.000","-99.000","-99.000","32.600","","26.700",""
"C0SA40","2019-08-10 00:00:00","200.000","42.000","1.000","27.500","0.810","967.300","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","24.400",""
"C0Z280","2019-08-10 00:00:00","224.000","0.000","0.200","25.900","0.990","965.800","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","24.200",""
"C0Z070","2019-08-10 00:00:00","247.000","344.000","2.100","26.000","0.990","962.400","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","24.100",""
"C0T9N0","2019-08-10 00:00:00","261.000","8.000","0.800","26.500","0.930","961.200","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","24.300",""
"C0K470","2019-08-10 00:00:00","97.000","177.000","5.000","29.600","0.850","983.300","-99.000","8.000","10.800","189.000","","30.500","","25.600",""
"C0V650","2019-08-10 00:00:00","28.000","245.000","8.700","29.800","0.880","994.300","-99.000","0.000","16.900","247.000","","31.700","","27.600",""
"C0H9C0","2019-08-10 00:00:00","3402.000","313.000","1.400","11.900","1.000","667.000","-99.000","140.000","-99.000","-99.000","-99.000","13.300","","11.000",""
"C0U780","2019-08-10 00:00:00","15.000","263.000","1.300","28.500","0.730","988.400","-99.000","-99.000","-99.000","-99.000","-99.000","35.100","","25.400",""
